"id","country","city","lat","lon"
4916843,"United States","Winnebago",42.26613,-89.24122
4917171,"United States","Worth",41.68975,-87.79728
4917517,"United States","Akron",41.03838,-86.02805
4917848,"United States","Bass Lake",41.20726,-86.60196
4918363,"United States","Bremen",41.44644,-86.14806
4918805,"United States","Cedar Lake",41.36476,-87.44115
4919487,"United States","Dale",40.01671,-86.4
4919624,"United States","Delphi",40.58754,-86.67501
4919937,"United States","Edgewood",40.10337,-85.73414
4920327,"United States","Fish Lake",41.56671,-86.55196
4920512,"United States","Fremont",41.73088,-84.93274
4920869,"United States","Granger",41.75338,-86.11084
4921100,"United States","Hammond",41.58337,-87.50004
4921690,"United States","Hudson Lake",41.71032,-86.53419
4922412,"United States","Kouts",41.31671,-87.02586
4922562,"United States","Lakes of the Four Seasons",41.41032,-87.21309
4922968,"United States","Logansport",40.75448,-86.35667
4923226,"United States","Markle",40.82462,-85.33884
4923670,"United States","Mishawaka",41.66199,-86.15862
4924077,"United States","Nappanee",41.44283,-86.00139
4924242,"United States","North Judson",41.21504,-86.77585
4924538,"United States","Osceola",41.66505,-86.07584
4925304,"United States","Remington",40.76087,-87.15085
4925591,"United States","Roselawn",41.1417,-87.31475
4926280,"United States","Shadeland",40.37365,-86.9489
4927042,"United States","Syracuse",41.42783,-85.75249
4927309,"United States","Tri-Lakes",41.24588,-85.44192
4927854,"United States","Warsaw",41.2381,-85.85305
4928208,"United States","Whiting",41.67976,-87.49449
4928354,"United States","Winfield",41.40531,-87.27531
4929180,"United States","Arlington",42.41537,-71.15644
4929356,"United States","Assonet",41.79594,-71.06782
4929771,"United States","Barnstable",41.70011,-70.29947
4930266,"United States","Bellingham",42.08676,-71.47451
4930505,"United States","Beverly",42.55843,-70.88005
4931181,"United States","Braintree",42.22232,-70.99949
4931482,"United States","Brookline",42.33176,-71.12116
4932388,"United States","Carver",41.88344,-70.76254
4933493,"United States","Cochituate",42.32093,-71.36423
4934429,"United States","Dalton",42.4737,-73.16621
4934827,"United States","Dighton",41.81399,-71.12032
4935195,"United States","Dunstable",42.67509,-71.48284
4935398,"United States","East Harwich",41.70011,-70.02724
4936008,"United States","Everett",42.40843,-71.05366
4937222,"United States","Foxborough",42.06538,-71.24783
4937557,"United States","Gardner",42.57509,-71.99813
4938738,"United States","Hampden",42.06398,-72.41342
4939004,"United States","Harwich",41.68622,-70.07585
4939549,"United States","Hingham",42.24177,-70.88977
4939783,"United States","Holyoke",42.20426,-72.6162
4940094,"United States","Hudson",42.39176,-71.56618
4941873,"United States","Leominster",42.52509,-71.75979
4942508,"United States","Longmeadow",42.0501,-72.58287
4942821,"United States","Lynnfield",42.53898,-71.04811
4943616,"United States","Medfield",42.1876,-71.30645
4943784,"United States","Merrimac",42.83065,-71.00228
4944173,"United States","Millis",42.1676,-71.35784
4944413,"United States","Montague",42.53564,-72.53509
4945121,"United States","New Bedford",41.63622,-70.93421
4945700,"United States","North Pembroke",42.09316,-70.79254
4945808,"United States","North Westport",41.66038,-71.08838
4945952,"United States","Norwood",42.19454,-71.1995
4946620,"United States","Palmer",42.15843,-72.32869
4947397,"United States","Pinehurst",42.52926,-71.22811
4947655,"United States","Pocasset",41.68622,-70.61614
4948449,"United States","Raynham",41.94871,-71.0731
4948936,"United States","Rockport",42.65565,-70.62032
4950541,"United States","Seekonk",41.80843,-71.337
4950922,"United States","Shutesbury",42.45648,-72.40981
4951282,"United States","South Ashburnham",42.61037,-71.93897
4951640,"United States","Southwick",42.05482,-72.77037
4952121,"United States","Stoneham",42.4801,-71.0995
4952388,"United States","Sunderland",42.24454,-71.77174
4952762,"United States","Tewksbury",42.61065,-71.23422
4953542,"United States","Tyngsboro",42.67676,-71.42451
4954654,"United States","Wayland",42.3626,-71.36145
4954801,"United States","Wenham",42.60426,-70.89116
4954927,"United States","West Brookfield",42.23537,-72.14119
4955219,"United States","Westford",42.57926,-71.43784
4955332,"United States","Weweantic",41.73538,-70.73198
4955778,"United States","Williamsburg",42.39314,-72.73009
4955993,"United States","Winthrop",42.3751,-70.98283
4956338,"United States","Yarmouth Port",41.70205,-70.24947
4957962,"United States","Belgrade",44.44729,-69.83255
4958958,"United States","Boothbay Harbor",43.8523,-69.6281
4959359,"United States","Brooks",44.55035,-69.12087
4960036,"United States","Canaan",44.76173,-69.56144
4960760,"United States","Cherryfield",44.6073,-67.92584
4961493,"United States","Corinna",44.92117,-69.26171
4962066,"United States","Damariscotta",44.03286,-69.51866
4962775,"United States","Dover-Foxcroft",45.18339,-69.22699
4963848,"United States","Etna",44.8209,-69.11115
4964068,"United States","Fayette",44.40896,-70.03367
4964867,"United States","Freeport",43.85702,-70.10311
4966383,"United States","Hancock",44.52924,-68.25363
4966992,"United States","Hermon",44.81007,-68.91337
4967563,"United States","Houlton",46.12616,-67.8403
4968729,"United States","Kennebunk",43.38397,-70.54478
4969066,"United States","Lake Arrowhead",43.66369,-70.73478
4969627,"United States","Lisbon Falls",43.99619,-70.06061
4970903,"United States","Machiasport",44.69869,-67.39471
4971699,"United States","Mechanic Falls",44.11174,-70.39172
4973333,"United States","Newport",44.83534,-69.27394
4973463,"United States","North Berwick",43.3037,-70.73339
4974231,"United States","Old Town",44.93423,-68.64531
4974537,"United States","Oxford",44.13174,-70.49311
4974775,"United States","Patten",45.99644,-68.44614
4976315,"United States","Randolph",44.23035,-69.76671
4976934,"United States","Rome",44.58506,-69.86922
4977779,"United States","Sangerville",45.16478,-69.35644
4979244,"United States","South Portland",43.64147,-70.24088
4979840,"United States","Stetson",44.89173,-69.14282
4980155,"United States","Sullivan",44.52036,-68.19668
4981071,"United States","Tremont",44.25369,-68.35141
4981750,"United States","Veazie",44.83868,-68.70531
4982720,"United States","West Scarborough",43.57036,-70.38783
4983355,"United States","Winthrop",44.30507,-69.977
4983625,"United States","York Harbor",43.13676,-70.64561
4984379,"United States","Armada",42.8442,-82.88437
4984565,"United States","Auburn Hills",42.68753,-83.2341
4985139,"United States","Bath",42.81864,-84.44859
4985552,"United States","Belding",43.09781,-85.22891
4985713,"United States","Benton Heights",42.13115,-86.40724
4986759,"United States","Boyne City",45.21668,-85.01394
4987045,"United States","Bronson",41.87227,-85.1947
4987304,"United States","Buena Vista",43.4203,-83.89858
4988138,"United States","Carson City",43.17698,-84.84639
4988455,"United States","Centreville",41.92338,-85.52832
4988933,"United States","Clare",43.81947,-84.76863
4989153,"United States","Clio",43.17753,-83.73413
4989432,"United States","Comstock Park",43.03864,-85.67003
4990524,"United States","Decatur",42.1081,-85.97446
4990964,"United States","Dollar Bay",47.11965,-88.51151
4991613,"United States","East Jordan",45.15806,-85.12423
4991969,"United States","Elk Rapids",44.89556,-85.41646
4992523,"United States","Farmington Hills",42.48531,-83.37716
4992940,"United States","Flat Rock",42.09643,-83.29187
4993272,"United States","Fowlerville",42.66059,-84.07301
4993519,"United States","Fruitport",43.13196,-86.15478
4994344,"United States","Grand Ledge",42.75337,-84.74638
4994851,"United States","Grosse Ile",42.12921,-83.14437
4994871,"United States","Grosse Pointe Woods",42.44365,-82.90686
4995489,"United States","Harvey",46.49466,-87.35431
4996017,"United States","Highland Park",42.40559,-83.09687
4996369,"United States","Homer",42.14588,-84.80886
4996736,"United States","Hudsonville",42.87086,-85.86504
4997232,"United States","Iron Mountain",45.82023,-88.06596
4998018,"United States","Kentwood",42.86947,-85.64475
4998506,"United States","Laingsburg",42.89031,-84.35136
4998583,"United States","Lake Odessa",42.78476,-85.13834
4999064,"United States","Leland",45.02305,-85.75981
4999360,"United States","Linden",42.81447,-83.78245
5000598,"United States","Manchester",42.15032,-84.03772
5000843,"United States","Marcellus",42.02588,-85.81556
5001084,"United States","Marysville",42.91253,-82.48686
5002197,"United States","Mio",44.65224,-84.12973
5002656,"United States","Mount Clemens",42.59726,-82.87798
5003224,"United States","Napoleon",42.16059,-84.24606
5003617,"United States","North Branch",43.22947,-83.19661
5004188,"United States","Oak Park",42.45948,-83.18271
5004593,"United States","Ortonville",42.85225,-83.443
5004961,"United States","Parchment",42.3281,-85.56973
5005642,"United States","Pigeon",43.83002,-83.26996
5006376,"United States","Potterville",42.6292,-84.73887
5006848,"United States","Reading",41.83949,-84.74801
5007247,"United States","River Rouge",42.27337,-83.13437
5007804,"United States","Royal Oak",42.48948,-83.14465
5008278,"United States","Saint Johns",43.00114,-84.55915
5008920,"United States","Sandusky",43.4203,-82.82966
5009587,"United States","Shelby",43.60862,-86.36396
5010517,"United States","South Haven",42.40309,-86.27364
5010978,"United States","Saint Clair Shores",42.49698,-82.88881
5011183,"United States","Stevensville",42.01449,-86.51947
5011701,"United States","Swartz Creek",42.95725,-83.83051
5012800,"United States","Twin Lake",43.36279,-86.16478
5013252,"United States","Vicksburg",42.12005,-85.53278
5014130,"United States","Waterford",42.69303,-83.41181
5014278,"United States","Webberville",42.66698,-84.17413
5014706,"United States","Westwood",42.30282,-85.63362
5015599,"United States","Wyandotte",42.21421,-83.14992
5015723,"United States","Zilwaukee",43.47641,-83.92053
5016051,"United States","Albertville",45.23774,-93.65441
5016813,"United States","Atwater",45.13885,-94.77806
5017385,"United States","Baudette",48.71247,-94.59993
5017822,"United States","Bemidji",47.47356,-94.88028
5018651,"United States","Blaine",45.1608,-93.23495
5019124,"United States","Branch",45.48524,-92.96188
5020238,"United States","Canby",44.70885,-96.27643
5020881,"United States","Chanhassen",44.86219,-93.53079
5021323,"United States","Circle Pines",45.14858,-93.15161
5022050,"United States","Corcoran",45.09524,-93.54746
5023482,"United States","Cross Lake",46.65941,-94.11387
5024044,"United States","Deephaven",44.92969,-93.52246
5024719,"United States","Duluth",46.78327,-92.10658
5024996,"United States","East Grand Forks",47.92998,-97.02452
5026042,"United States","Excelsior",44.9033,-93.56635
5026291,"United States","Faribault",44.29496,-93.26883
5027191,"United States","Fosston",47.57635,-95.75141
5028500,"United States","Grand Marais",47.75045,-90.33427
5028795,"United States","Greenfield",45.1033,-93.69135
5029500,"United States","Hastings",44.7433,-92.85243
5030005,"United States","Hibbing",47.42715,-92.93769
5030884,"United States","Hugo",45.15997,-92.99327
5033090,"United States","Kenyon",44.27219,-92.98548
5033783,"United States","Zimmerman",45.4433,-93.58996
5034299,"United States","Le Center",44.38941,-93.73023
5035199,"United States","Little Rock",47.86801,-95.11055
5036210,"United States","Madison",45.00968,-96.19588
5036461,"United States","Mantorville",44.06913,-92.75575
5036588,"United States","Maplewood",44.95302,-92.99522
5037280,"United States","Mendota Heights",44.88358,-93.13827
5038062,"United States","Montrose",45.06496,-93.91108
5038433,"United States","Mountain Iron",47.53243,-92.62351
5039133,"United States","New Prague",44.5433,-93.57607
5039675,"United States","Northfield",44.4583,-93.1616
5039978,"United States","Oakdale",44.96302,-92.96494
5040365,"United States","Ortonville",45.30469,-96.44478
5040863,"United States","Parkville",47.53104,-92.57907
5041405,"United States","Pierz",45.98163,-94.10471
5042731,"United States","Red Lake Falls",47.88219,-96.27421
5042998,"United States","Rice",45.75191,-94.22027
5043510,"United States","Rock Creek",45.75746,-92.96243
5044315,"United States","Saint Augusta",45.47858,-94.15415
5044563,"United States","Saint James",43.98246,-94.62692
5045908,"United States","Sandstone",46.13106,-92.86742
5046098,"United States","Scandia",45.25358,-92.80577
5047236,"United States","Shorewood",44.9008,-93.58912
5048496,"United States","Stacy",45.39802,-92.98744
5049970,"United States","Thief River Falls",48.11914,-96.18115
5051197,"United States","Vadnais Heights",45.05747,-93.07383
5052019,"United States","Waterville",44.21885,-93.568
5052600,"United States","Wheaton",45.80441,-96.49923
5052916,"United States","Willmar",45.12191,-95.04334
5053526,"United States","Wyoming",45.33636,-92.99716
5055742,"United States","Kahoka",40.42032,-91.71961
5056943,"United States","Princeton",40.40084,-93.5805
5058135,"United States","Ashley",46.03414,-99.3715
5058233,"United States","Belcourt",48.83917,-99.74487
5059576,"United States","Harvey",47.76972,-99.9354
5059734,"United States","Horace",46.75886,-96.9037
5060591,"United States","Minnewaukan",48.07139,-99.25236
5061876,"United States","Shell Valley",48.79806,-99.86486
5062292,"United States","Valley City",46.92331,-98.00315
5063564,"United States","Battle Creek",41.99945,-97.59839
5063646,"United States","Beatrice",40.26806,-96.74697
5064972,"United States","Butte",42.91139,-98.84926
5066435,"United States","Crete",40.62778,-96.96142
5068640,"United States","Franklin",40.09612,-98.95258
5069297,"United States","Grand Island",40.92501,-98.34201
5069480,"United States","Gretna",41.14083,-96.23974
5071665,"United States","La Vista",41.18389,-96.03113
5073225,"United States","Minden",40.49863,-98.94786
5074567,"United States","Ord",41.60334,-98.9262
5075277,"United States","Plainview",42.34973,-97.79201
5079250,"United States","South Sioux City",42.47388,-96.41364
5079991,"United States","Syracuse",40.65722,-96.1864
5080098,"United States","Tecumseh",40.36667,-96.19612
5081666,"United States","West Point",41.84167,-96.70864
5082573,"United States","Alexandria",43.61146,-71.79286
5083221,"United States","Bedford",42.94647,-71.5159
5083803,"United States","Bridgewater",43.63841,-71.73647
5083836,"United States","Brookline",42.73481,-71.65813
5085351,"United States","Deering",43.07314,-71.84452
5085374,"United States","Derry",42.88064,-71.32729
5085825,"United States","Effingham",43.76119,-70.99645
5086344,"United States","Franklin",43.44424,-71.6473
5086373,"United States","Freedom",43.8123,-71.03562
5087122,"United States","Hampton Falls",42.9162,-70.86366
